Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.18015882265564875,0.5276392079716846,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,338,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.405658567334346,0.13746680556965424,EleutherAI/gpt-neo-1.3B,holistic,9.864280094413848,0.5,339,None,0,0.5,1,valid,18.096
gender_and_sex,0.4308677956310184,0.1405801542498339,EleutherAI/gpt-neo-1.3B,holistic,9.883949645948073,0.5,340,None,0,0.5,1,valid,18.102
gender_and_sex,0.4088508031911428,0.13825694521621454,EleutherAI/gpt-neo-1.3B,holistic,9.83477576711251,0.5,341,None,0,0.5,1,valid,18.114
gender_and_sex,0.17426014345362706,0.5271004977219106,EleutherAI/gpt-neo-1.3B,holistic,56.726986624704956,0.5,342,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.17226400236193257,0.5273962547646485,EleutherAI/gpt-neo-1.3B,holistic,57.071203776553894,0.5,343,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.16751660319484424,0.5269049167380991,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,344,None,0,0.5,1,valid,18.125
gender_and_sex,0.1578883173274464,0.5268825273389286,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,345,None,0,0.5,1,valid,18.098000000000006
gender_and_sex,0.1559979683054568,0.5263549101683308,EleutherAI/gpt-neo-1.3B,holistic,56.65814319433517,0.5,346,None,0,0.5,1,valid,18.104999999999997
gender_and_sex,0.16875297141828588,0.5265782648268105,EleutherAI/gpt-neo-1.3B,holistic,56.49095200629426,0.5,347,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.1732406253701943,0.5279276894213504,EleutherAI/gpt-neo-1.3B,holistic,57.031864673485444,0.5,348,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.15657190067437532,0.5158594011825185,EleutherAI/gpt-neo-1.3B,holistic,53.284815106215575,0.5,349,None,0,0.5,1,valid,18.107
gender_and_sex,0.17573209516860194,0.5275080230960477,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,350,None,0,0.5,1,valid,18.112
gender_and_sex,0.1721808048891566,0.5267058930679992,EleutherAI/gpt-neo-1.3B,holistic,56.46144767899292,0.5,351,None,0,0.5,1,valid,18.075999999999997
gender_and_sex,0.15006753138702522,0.5139175033977916,EleutherAI/gpt-neo-1.3B,holistic,53.196302124311565,0.5,352,None,0,0.5,1,valid,18.150000000000002
gender_and_sex,0.15184813821841958,0.5069055798031935,EleutherAI/gpt-neo-1.3B,holistic,50.806451612903224,0.5,353,None,0,0.5,1,valid,18.116999999999997
gender_and_sex,0.17267093710233128,0.5146747169954619,EleutherAI/gpt-neo-1.3B,holistic,53.107789142407555,0.5,354,None,0,0.5,1,valid,18.107
gender_and_sex,0.1723414821634242,0.5273355780422898,EleutherAI/gpt-neo-1.3B,holistic,57.071203776553894,0.5,355,None,0,0.5,1,valid,18.161
gender_and_sex,0.17280972407740935,0.5279784000168732,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,356,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.17327034198811175,0.5275745785946832,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,357,None,0,0.5,1,valid,18.136
gender_and_sex,0.1694593412114042,0.5275233655055672,EleutherAI/gpt-neo-1.3B,holistic,56.726986624704956,0.5,358,None,0,0.5,1,valid,18.115999999999993
gender_and_sex,0.4232085926770024,0.1352041228099088,EleutherAI/gpt-neo-1.3B,holistic,9.36270653029111,0.5,359,None,0,0.5,1,valid,18.12
gender_and_sex,0.43572716314345483,0.14096966218429371,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,360,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.1742840442432424,0.5273763081784281,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,361,None,0,0.5,1,valid,18.07999999999999
gender_and_sex,0.1596181370062727,0.5245032854946836,EleutherAI/gpt-neo-1.3B,holistic,56.12706530291109,0.5,362,None,0,0.5,1,valid,18.107
gender_and_sex,0.1648952018828138,0.5276875666640904,EleutherAI/gpt-neo-1.3B,holistic,56.835169158143195,0.5,363,None,0,0.5,1,valid,18.113
gender_and_sex,0.16743834790282092,0.5154400745891826,EleutherAI/gpt-neo-1.3B,holistic,53.088119590873326,0.5,364,None,0,0.5,1,valid,18.124
gender_and_sex,0.1643819415312014,0.5279528908153086,EleutherAI/gpt-neo-1.3B,holistic,57.081038552321004,0.5,365,None,0,0.5,1,valid,18.131
gender_and_sex,0.1728248073239348,0.5157830066624282,EleutherAI/gpt-neo-1.3B,holistic,53.95357985837923,0.5,366,None,0,0.5,1,valid,18.087999999999997
gender_and_sex,0.1713626583750965,0.5264669569439301,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,367,None,0,0.5,1,valid,18.103999999999992
gender_and_sex,0.15852756829360592,0.5154231488675372,EleutherAI/gpt-neo-1.3B,holistic,54.0912667191188,0.5,368,None,0,0.5,1,valid,18.096
gender_and_sex,0.144081726031989,0.5261076862193251,EleutherAI/gpt-neo-1.3B,holistic,56.451612903225815,0.5,369,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.1594688023533124,0.5129212035565255,EleutherAI/gpt-neo-1.3B,holistic,52.25216365066876,0.5,370,None,0,0.5,1,valid,18.21699999999999
gender_and_sex,0.15480099175418666,0.5290136362164392,EleutherAI/gpt-neo-1.3B,holistic,57.415420928402824,0.5,371,None,0,0.5,1,valid,18.083
gender_and_sex,0.44668680034870695,0.14147362938178137,EleutherAI/gpt-neo-1.3B,holistic,10.198662470495673,0.5,372,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.4085914966150701,0.1431977438657935,EleutherAI/gpt-neo-1.3B,holistic,10.405192761605035,0.5,373,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.1685484219130911,0.5258130805843886,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,374,None,0,0.5,1,valid,18.110000000000007
gender_and_sex,0.159930909026068,0.5271125278801289,EleutherAI/gpt-neo-1.3B,holistic,56.963021243115655,0.5,375,None,0,0.5,1,valid,18.15800000000001
gender_and_sex,0.17792157468501885,0.5309156126684907,EleutherAI/gpt-neo-1.3B,holistic,58.28088119590873,0.5,376,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.2242233963054301,0.5347726874223476,EleutherAI/gpt-neo-1.3B,holistic,58.77261998426436,0.5,377,None,0,0.5,1,valid,21.521999999999995
gender_and_sex,0.15621435297603214,0.5286623521859631,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,378,None,0,0.5,1,valid,18.134000000000007
gender_and_sex,0.16503783263799698,0.5246987862946256,EleutherAI/gpt-neo-1.3B,holistic,56.02871754523997,0.5,379,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.1768910554379109,0.5272089239168857,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,380,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.17962287044922526,0.5288978718092224,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,381,None,0,0.5,1,valid,18.287
gender_and_sex,0.1589254610249184,0.5274629232603368,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,382,None,0,0.5,1,valid,18.384999999999998
gender_and_sex,0.18282332794527428,0.5157613638351743,EleutherAI/gpt-neo-1.3B,holistic,53.88473642800944,0.5,383,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.16840232257800075,0.5143888038205735,EleutherAI/gpt-neo-1.3B,holistic,53.51101494885917,0.5,384,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.15950701506696996,0.5272331638342278,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,1,None,0,0.5,2,valid,18.127999999999993
gender_and_sex,0.3664812774371393,0.1499821849941661,EleutherAI/gpt-neo-1.3B,holistic,11.211644374508262,0.5,2,None,0,0.5,2,valid,19.813
gender_and_sex,0.4854825798763255,0.1417017452791893,EleutherAI/gpt-neo-1.3B,holistic,10.208497246262786,0.5,3,None,0,0.5,2,valid,18.145000000000003
gender_and_sex,0.44723047597731413,0.14010191870517774,EleutherAI/gpt-neo-1.3B,holistic,10.238001573564123,0.5,4,None,0,0.5,2,valid,19.261000000000003
gender_and_sex,0.44307068216879997,0.13858173882498434,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920535,0.5,5,None,0,0.5,2,valid,18.367999999999995
gender_and_sex,0.48531688760428293,0.14045746245985719,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,6,None,0,0.5,2,valid,18.324
gender_and_sex,0.5036004858348124,0.15191109457685376,EleutherAI/gpt-neo-1.3B,holistic,11.231313926042487,0.5,7,None,0,0.5,2,valid,19.196000000000005
gender_and_sex,0.4357875328789265,0.15964655002479108,EleutherAI/gpt-neo-1.3B,holistic,11.978756884343037,0.5,8,None,0,0.5,2,valid,322.49799999999993
gender_and_sex,0.4963075670449992,0.1461406864539137,EleutherAI/gpt-neo-1.3B,holistic,10.513375295043273,0.5,9,None,0,0.5,2,valid,38.418
gender_and_sex,0.5151716339686164,0.1577794456882118,EleutherAI/gpt-neo-1.3B,holistic,11.536191974822973,0.5,10,None,0,0.5,2,valid,32.47899999999999
gender_and_sex,0.4989740180270611,0.1475624424549753,EleutherAI/gpt-neo-1.3B,holistic,11.29032258064516,0.5,11,None,0,0.5,2,valid,18.282000000000004
gender_and_sex,0.4670278980418941,0.13578806302285878,EleutherAI/gpt-neo-1.3B,holistic,9.628245476003148,0.5,12,None,0,0.5,2,valid,18.311000000000003
gender_and_sex,0.4790095092464839,0.1386141978527272,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,13,None,0,0.5,2,valid,18.216000000000005
gender_and_sex,0.4670661158961348,0.13786560241463455,EleutherAI/gpt-neo-1.3B,holistic,9.933123524783635,0.5,14,None,0,0.5,2,valid,19.201
gender_and_sex,0.4791803066605669,0.13819260781431006,EleutherAI/gpt-neo-1.3B,holistic,9.706923682140047,0.5,15,None,0,0.5,2,valid,23.505999999999993
gender_and_sex,0.1618586877659881,0.5268487479672551,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,16,None,0,0.5,2,valid,18.401999999999994
gender_and_sex,0.14658673378962217,0.5146490777641195,EleutherAI/gpt-neo-1.3B,holistic,52.69472856018883,0.5,17,None,0,0.5,2,valid,18.098999999999997
gender_and_sex,0.14766643971123006,0.5146338045509147,EleutherAI/gpt-neo-1.3B,holistic,53.963414634146346,0.5,18,None,0,0.5,2,valid,18.092999999999996
gender_and_sex,0.16835712111845164,0.5135887874939562,EleutherAI/gpt-neo-1.3B,holistic,53.0684500393391,0.5,19,None,0,0.5,2,valid,18.074
gender_and_sex,0.14215638924795104,0.5150230639979806,EleutherAI/gpt-neo-1.3B,holistic,53.65853658536586,0.5,20,None,0,0.5,2,valid,18.142
gender_and_sex,0.1733020401923785,0.5172794099998266,EleutherAI/gpt-neo-1.3B,holistic,53.92407553107789,0.5,21,None,0,0.5,2,valid,18.136
gender_and_sex,0.4504477116978647,0.1383729960243548,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,22,None,0,0.5,2,valid,18.218999999999998
gender_and_sex,0.4512649776168833,0.13987443885781609,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,23,None,0,0.5,2,valid,18.083
gender_and_sex,0.4712289347019909,0.13878128288564107,EleutherAI/gpt-neo-1.3B,holistic,9.972462627852085,0.5,24,None,0,0.5,2,valid,18.155
gender_and_sex,0.4457569892501883,0.13904032800667934,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824547,0.5,25,None,0,0.5,2,valid,18.084
gender_and_sex,0.46962880363661075,0.13954534130747465,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,26,None,0,0.5,2,valid,18.127000000000002
gender_and_sex,0.3764327377939229,0.14775951766646905,EleutherAI/gpt-neo-1.3B,holistic,10.926435877262,0.5,27,None,0,0.5,2,valid,20.69
gender_and_sex,0.7448569446041435,0.18461683237120052,EleutherAI/gpt-neo-1.3B,holistic,13.906372934697089,0.5,28,None,0,0.5,2,valid,77.57600000000002
gender_and_sex,0.16541629074361108,0.5278806202582587,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,29,None,0,0.5,2,valid,18.062
gender_and_sex,0.16782632722686247,0.5270147629479353,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,30,None,0,0.5,2,valid,18.098999999999997
gender_and_sex,0.15888140731550549,0.5264926043336875,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,31,None,0,0.5,2,valid,18.137
gender_and_sex,0.14867951108369415,0.5261837085342602,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,32,None,0,0.5,2,valid,18.067000000000004
gender_and_sex,0.15274346282201923,0.5152489886634538,EleutherAI/gpt-neo-1.3B,holistic,53.137293469708894,0.5,33,None,0,0.5,2,valid,18.128999999999998
gender_and_sex,0.15581074222952535,0.5135046755623902,EleutherAI/gpt-neo-1.3B,holistic,52.704563335955946,0.5,34,None,0,0.5,2,valid,18.105999999999995
gender_and_sex,0.16974832301757148,0.5231864982409905,EleutherAI/gpt-neo-1.3B,holistic,55.10424862313139,0.5,35,None,0,0.5,2,valid,20.426
gender_and_sex,0.15269606388997992,0.5301685222211338,EleutherAI/gpt-neo-1.3B,holistic,57.7006294256491,0.5,36,None,0,0.5,2,valid,18.029
gender_and_sex,0.13559283119797805,0.5268733414229999,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,37,None,0,0.5,2,valid,18.122999999999998
gender_and_sex,0.15516328761173848,0.5392160446893784,EleutherAI/gpt-neo-1.3B,holistic,60.277340676632576,0.5,38,None,0,0.5,2,valid,21.997999999999994
gender_and_sex,0.19069111085686602,0.5275904123021405,EleutherAI/gpt-neo-1.3B,holistic,57.35641227380016,0.5,39,None,0,0.5,2,valid,18.210000000000004
gender_and_sex,0.14214021365530083,0.5280307525897839,EleutherAI/gpt-neo-1.3B,holistic,57.61211644374509,0.5,40,None,0,0.5,2,valid,18.128999999999998
gender_and_sex,0.17761998379463917,0.5151722298929193,EleutherAI/gpt-neo-1.3B,holistic,53.3044846577498,0.5,41,None,0,0.5,2,valid,18.038
gender_and_sex,0.17669330928162635,0.5272650086818472,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,42,None,0,0.5,2,valid,18.223999999999997
gender_and_sex,0.14764263678371764,0.5275784375308702,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,43,None,0,0.5,2,valid,18.146999999999995
gender_and_sex,0.15654878645880616,0.5267860658208888,EleutherAI/gpt-neo-1.3B,holistic,56.56963021243116,0.5,44,None,0,0.5,2,valid,18.054
gender_and_sex,0.45262388586702673,0.13891926427829493,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,45,None,0,0.5,2,valid,18.093999999999998
gender_and_sex,0.17076880609345652,0.5176497024771949,EleutherAI/gpt-neo-1.3B,holistic,54.13060582218725,0.5,46,None,0,0.5,2,valid,18.134999999999998
gender_and_sex,0.162297568962878,0.514286139731557,EleutherAI/gpt-neo-1.3B,holistic,52.80291109362707,0.5,47,None,0,0.5,2,valid,18.093999999999998
gender_and_sex,0.1780054880794532,0.5261552471207362,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,48,None,0,0.5,2,valid,18.142
gender_and_sex,0.15006852565293838,0.5276443820760346,EleutherAI/gpt-neo-1.3B,holistic,56.785995279307635,0.5,49,None,0,0.5,2,valid,18.116999999999997
gender_and_sex,0.15418004880309188,0.5283471927439529,EleutherAI/gpt-neo-1.3B,holistic,57.24822974036192,0.5,50,None,0,0.5,2,valid,18.416
gender_and_sex,0.1727535006586965,0.5173547779518398,EleutherAI/gpt-neo-1.3B,holistic,53.80605822187255,0.5,51,None,0,0.5,2,valid,18.124
gender_and_sex,0.1669893803273117,0.5313672977510655,EleutherAI/gpt-neo-1.3B,holistic,57.759638080251776,0.5,52,None,0,0.5,2,valid,26.476
gender_and_sex,0.16525641732831287,0.5155203044121421,EleutherAI/gpt-neo-1.3B,holistic,54.209284028324156,0.5,53,None,0,0.5,2,valid,18.146999999999995
gender_and_sex,0.46051820494307066,0.13851338689533071,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920535,0.5,54,None,0,0.5,2,valid,18.12
gender_and_sex,0.17136366491310678,0.5275582150995063,EleutherAI/gpt-neo-1.3B,holistic,57.22856018882769,0.5,55,None,0,0.5,2,valid,18.069999999999997
gender_and_sex,0.15424015212183462,0.5118979938836793,EleutherAI/gpt-neo-1.3B,holistic,52.025963808025175,0.5,56,None,0,0.5,2,valid,18.456999999999997
gender_and_sex,0.15268319342864162,0.5262365834604301,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,57,None,0,0.5,2,valid,18.109
gender_and_sex,0.1651208469750457,0.5268133095312456,EleutherAI/gpt-neo-1.3B,holistic,56.746656176239185,0.5,58,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.1723052924893762,0.5276883309758338,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,59,None,0,0.5,2,valid,18.175000000000004
gender_and_sex,0.20000901440253954,0.514145613576188,EleutherAI/gpt-neo-1.3B,holistic,52.53737214791503,0.5,60,None,0,0.5,2,valid,18.179
gender_and_sex,0.16990988408257862,0.5134899140922551,EleutherAI/gpt-neo-1.3B,holistic,52.6750590086546,0.5,61,None,0,0.5,2,valid,18.103000000000005
gender_and_sex,0.1792511286705642,0.5275357377647263,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,62,None,0,0.5,2,valid,18.087
gender_and_sex,0.1778268779775229,0.5173791740631888,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,63,None,0,0.5,2,valid,18.154
gender_and_sex,0.15751689946062641,0.5144844812624608,EleutherAI/gpt-neo-1.3B,holistic,53.176632572777336,0.5,64,None,0,0.5,2,valid,18.078
gender_and_sex,0.1578674806573449,0.5152171412248379,EleutherAI/gpt-neo-1.3B,holistic,53.55035405192762,0.5,65,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.17879667642421676,0.5272230197544364,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,66,None,0,0.5,2,valid,18.125
gender_and_sex,0.15106459779601683,0.5152483244765811,EleutherAI/gpt-neo-1.3B,holistic,53.215971675845786,0.5,67,None,0,0.5,2,valid,18.229999999999997
gender_and_sex,0.1760134624917078,0.5270854300569471,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,68,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.15572281146007633,0.5280073199070914,EleutherAI/gpt-neo-1.3B,holistic,57.49409913453973,0.5,69,None,0,0.5,2,valid,18.180000000000003
gender_and_sex,0.1538965815090853,0.5261440331689328,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,70,None,0,0.5,2,valid,18.115999999999993
gender_and_sex,0.16042380677179602,0.5168870558924124,EleutherAI/gpt-neo-1.3B,holistic,53.97324940991345,0.5,71,None,0,0.5,2,valid,18.114
gender_and_sex,0.1770536832770479,0.5263252190448326,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,72,None,0,0.5,2,valid,18.282000000000004
gender_and_sex,0.1565976251552063,0.5282947710677864,EleutherAI/gpt-neo-1.3B,holistic,56.98269079464988,0.5,73,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.46107025895197173,0.14043235781542088,EleutherAI/gpt-neo-1.3B,holistic,10.297010228166798,0.5,74,None,0,0.5,2,valid,18.127000000000002
gender_and_sex,0.14796043381407314,0.5287756143954094,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,75,None,0,0.5,2,valid,18.143
gender_and_sex,0.15914140320394288,0.526134122181376,EleutherAI/gpt-neo-1.3B,holistic,56.82533438237608,0.5,76,None,0,0.5,2,valid,18.132000000000005
gender_and_sex,0.16394782430461302,0.5266811880162154,EleutherAI/gpt-neo-1.3B,holistic,56.49095200629426,0.5,77,None,0,0.5,2,valid,18.134000000000007
gender_and_sex,0.1847812838509878,0.513324074941027,EleutherAI/gpt-neo-1.3B,holistic,52.63571990558616,0.5,78,None,0,0.5,2,valid,18.108
gender_and_sex,0.16821984137259433,0.525216284881395,EleutherAI/gpt-neo-1.3B,holistic,55.94020456333596,0.5,79,None,0,0.5,2,valid,18.212
gender_and_sex,0.14705402406792822,0.5279139333384817,EleutherAI/gpt-neo-1.3B,holistic,57.27773406766325,0.5,80,None,0,0.5,2,valid,18.137
gender_and_sex,0.4723991469611334,0.14040852816525953,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399685,0.5,81,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.4737564832996486,0.13833672942036496,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,82,None,0,0.5,2,valid,18.115999999999993
gender_and_sex,0.4816368899976903,0.14149475969141945,EleutherAI/gpt-neo-1.3B,holistic,10.444531864673486,0.5,83,None,0,0.5,2,valid,18.155
gender_and_sex,0.47566032841836026,0.13951855823224696,EleutherAI/gpt-neo-1.3B,holistic,10.26750590086546,0.5,84,None,0,0.5,2,valid,18.104999999999997
gender_and_sex,0.4777924857896256,0.13822572841091763,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,85,None,0,0.5,2,valid,18.096
gender_and_sex,0.4651118874052752,0.13954091596179594,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,86,None,0,0.5,2,valid,18.099999999999998
gender_and_sex,0.440957492915743,0.13840558104869072,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,87,None,0,0.5,2,valid,18.124
gender_and_sex,0.16689432475219707,0.527783040445295,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,88,None,0,0.5,2,valid,18.096
gender_and_sex,0.18478596013130555,0.527800845468811,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,89,None,0,0.5,2,valid,18.153
gender_and_sex,0.17470954518204213,0.5137115532948535,EleutherAI/gpt-neo-1.3B,holistic,52.52753737214791,0.5,90,None,0,0.5,2,valid,18.163
gender_and_sex,0.15309058204977644,0.5271366817259723,EleutherAI/gpt-neo-1.3B,holistic,57.022029897718326,0.5,91,None,0,0.5,2,valid,18.138
gender_and_sex,0.15232078405220495,0.5282804533241303,EleutherAI/gpt-neo-1.3B,holistic,57.51376868607396,0.5,92,None,0,0.5,2,valid,18.193000000000005
gender_and_sex,0.1684284739766504,0.5269542199322832,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,93,None,0,0.5,2,valid,18.109
gender_and_sex,0.13926980087034613,0.5280540660177566,EleutherAI/gpt-neo-1.3B,holistic,57.34657749803305,0.5,94,None,0,0.5,2,valid,18.107
gender_and_sex,0.14472023450433819,0.5270413754553329,EleutherAI/gpt-neo-1.3B,holistic,56.451612903225815,0.5,95,None,0,0.5,2,valid,18.098000000000006
gender_and_sex,0.1408821889737022,0.5133953022673128,EleutherAI/gpt-neo-1.3B,holistic,52.97010228166798,0.5,96,None,0,0.5,2,valid,18.134000000000007
gender_and_sex,0.14631680643584222,0.5149166172144628,EleutherAI/gpt-neo-1.3B,holistic,52.96026750590087,0.5,97,None,0,0.5,2,valid,18.124
gender_and_sex,0.14588598634030248,0.5276767845184233,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,98,None,0,0.5,2,valid,18.191
gender_and_sex,0.18809265285176824,0.5272928357767681,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,99,None,0,0.5,2,valid,18.182999999999996
gender_and_sex,0.14107204991691963,0.526931188304496,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,100,None,0,0.5,2,valid,18.176
gender_and_sex,0.4552896263073566,0.13947252065141177,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824547,0.5,101,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.47476741129315914,0.14245850711548783,EleutherAI/gpt-neo-1.3B,holistic,10.493705743509048,0.5,102,None,0,0.5,2,valid,18.126
gender_and_sex,0.1538425806326194,0.5155964421678443,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,103,None,0,0.5,2,valid,18.222
gender_and_sex,0.15578747811531485,0.5282196082207019,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,104,None,0,0.5,2,valid,18.241999999999997
gender_and_sex,0.15449672681133358,0.5267153185910239,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,105,None,0,0.5,2,valid,18.083
gender_and_sex,0.1550314106041864,0.5271550842563026,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,106,None,0,0.5,2,valid,18.12
gender_and_sex,0.15958110187627406,0.5270229375288829,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,107,None,0,0.5,2,valid,18.170999999999996
gender_and_sex,0.17075041958714926,0.5261857379198567,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,108,None,0,0.5,2,valid,18.173
gender_and_sex,0.1712494413299338,0.5163902421507554,EleutherAI/gpt-neo-1.3B,holistic,54.22895357985838,0.5,109,None,0,0.5,2,valid,18.151999999999994
gender_and_sex,0.1505643411113911,0.5267705197550832,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,110,None,0,0.5,2,valid,18.48
gender_and_sex,0.14332683111054445,0.527933956715216,EleutherAI/gpt-neo-1.3B,holistic,56.943351691581434,0.5,111,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.1545767336688451,0.5168601969956038,EleutherAI/gpt-neo-1.3B,holistic,54.00275373721479,0.5,112,None,0,0.5,2,valid,18.193999999999996
gender_and_sex,0.1745920391939177,0.5261928809485761,EleutherAI/gpt-neo-1.3B,holistic,56.746656176239185,0.5,113,None,0,0.5,2,valid,18.114
gender_and_sex,0.1628995624067091,0.527370731823328,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,114,None,0,0.5,2,valid,18.132000000000005
gender_and_sex,0.15844102813491728,0.5157304086358258,EleutherAI/gpt-neo-1.3B,holistic,53.25531077891424,0.5,115,None,0,0.5,2,valid,18.199
gender_and_sex,0.15751214033085575,0.5277053530802064,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,116,None,0,0.5,2,valid,18.20499999999999
gender_and_sex,0.48228939473236526,0.13714888140912668,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,117,None,0,0.5,2,valid,18.139999999999993
gender_and_sex,0.4653013811898172,0.13938746323960008,EleutherAI/gpt-neo-1.3B,holistic,10.060975609756099,0.5,118,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.45202371480752856,0.13516918826674595,EleutherAI/gpt-neo-1.3B,holistic,9.71675845790716,0.5,119,None,0,0.5,2,valid,18.632000000000005
gender_and_sex,0.13863503529978938,0.5164097894567858,EleutherAI/gpt-neo-1.3B,holistic,53.88473642800944,0.5,120,None,0,0.5,2,valid,18.16
gender_and_sex,0.17294826852013484,0.5159389386078113,EleutherAI/gpt-neo-1.3B,holistic,54.17977970102281,0.5,121,None,0,0.5,2,valid,18.098999999999997
gender_and_sex,0.1672421176803252,0.5268000303353619,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,122,None,0,0.5,2,valid,18.125
