Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.174260143453627,0.5271004977219106,EleutherAI/gpt-neo-1.3B,holistic,56.72698662470496,0.5,342,None,0,0.5,1,valid,18.1
gender_and_sex,0.1722640023619325,0.5273962547646485,EleutherAI/gpt-neo-1.3B,holistic,57.07120377655389,0.5,343,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.1675166031948442,0.5269049167380991,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,344,None,0,0.5,1,valid,18.125
gender_and_sex,0.1578883173274464,0.5268825273389286,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,345,None,0,0.5,1,valid,18.09800000000001
gender_and_sex,0.1559979683054568,0.5263549101683308,EleutherAI/gpt-neo-1.3B,holistic,56.65814319433517,0.5,346,None,0,0.5,1,valid,18.105
gender_and_sex,0.1687529714182858,0.5265782648268105,EleutherAI/gpt-neo-1.3B,holistic,56.49095200629426,0.5,347,None,0,0.5,1,valid,18.099
gender_and_sex,0.1732406253701943,0.5279276894213504,EleutherAI/gpt-neo-1.3B,holistic,57.03186467348544,0.5,348,None,0,0.5,1,valid,18.099
gender_and_sex,0.1565719006743753,0.5158594011825185,EleutherAI/gpt-neo-1.3B,holistic,53.284815106215575,0.5,349,None,0,0.5,1,valid,18.107
gender_and_sex,0.1757320951686019,0.5275080230960477,EleutherAI/gpt-neo-1.3B,holistic,56.90401258851298,0.5,350,None,0,0.5,1,valid,18.112
gender_and_sex,0.1721808048891566,0.5267058930679992,EleutherAI/gpt-neo-1.3B,holistic,56.46144767899292,0.5,351,None,0,0.5,1,valid,18.076
gender_and_sex,0.1500675313870252,0.5139175033977916,EleutherAI/gpt-neo-1.3B,holistic,53.196302124311565,0.5,352,None,0,0.5,1,valid,18.15
gender_and_sex,0.1518481382184195,0.5069055798031935,EleutherAI/gpt-neo-1.3B,holistic,50.80645161290322,0.5,353,None,0,0.5,1,valid,18.117
gender_and_sex,0.1726709371023312,0.5146747169954619,EleutherAI/gpt-neo-1.3B,holistic,53.10778914240756,0.5,354,None,0,0.5,1,valid,18.107
gender_and_sex,0.1723414821634242,0.5273355780422898,EleutherAI/gpt-neo-1.3B,holistic,57.07120377655389,0.5,355,None,0,0.5,1,valid,18.161
gender_and_sex,0.1728097240774093,0.5279784000168732,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,356,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.1732703419881117,0.5275745785946832,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,357,None,0,0.5,1,valid,18.136
gender_and_sex,0.1694593412114042,0.5275233655055672,EleutherAI/gpt-neo-1.3B,holistic,56.72698662470496,0.5,358,None,0,0.5,1,valid,18.115999999999996
gender_and_sex,0.4232085926770024,0.1352041228099088,EleutherAI/gpt-neo-1.3B,holistic,9.36270653029111,0.5,359,None,0,0.5,1,valid,18.12
gender_and_sex,0.4357271631434548,0.1409696621842937,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,360,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.1742840442432424,0.5273763081784281,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,361,None,0,0.5,1,valid,18.07999999999999
gender_and_sex,0.1596181370062727,0.5245032854946836,EleutherAI/gpt-neo-1.3B,holistic,56.12706530291109,0.5,362,None,0,0.5,1,valid,18.107
gender_and_sex,0.1648952018828138,0.5276875666640904,EleutherAI/gpt-neo-1.3B,holistic,56.8351691581432,0.5,363,None,0,0.5,1,valid,18.113
gender_and_sex,0.1674383479028209,0.5154400745891826,EleutherAI/gpt-neo-1.3B,holistic,53.088119590873326,0.5,364,None,0,0.5,1,valid,18.124
gender_and_sex,0.1643819415312014,0.5279528908153086,EleutherAI/gpt-neo-1.3B,holistic,57.08103855232101,0.5,365,None,0,0.5,1,valid,18.131
gender_and_sex,0.1728248073239348,0.5157830066624282,EleutherAI/gpt-neo-1.3B,holistic,53.95357985837923,0.5,366,None,0,0.5,1,valid,18.088
gender_and_sex,0.1713626583750965,0.5264669569439301,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,367,None,0,0.5,1,valid,18.103999999999992
gender_and_sex,0.1585275682936059,0.5154231488675372,EleutherAI/gpt-neo-1.3B,holistic,54.0912667191188,0.5,368,None,0,0.5,1,valid,18.096
gender_and_sex,0.144081726031989,0.5261076862193251,EleutherAI/gpt-neo-1.3B,holistic,56.451612903225815,0.5,369,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.1594688023533124,0.5129212035565255,EleutherAI/gpt-neo-1.3B,holistic,52.25216365066876,0.5,370,None,0,0.5,1,valid,18.21699999999999
gender_and_sex,0.1548009917541866,0.5290136362164392,EleutherAI/gpt-neo-1.3B,holistic,57.41542092840282,0.5,371,None,0,0.5,1,valid,18.083
gender_and_sex,0.4466868003487069,0.1414736293817813,EleutherAI/gpt-neo-1.3B,holistic,10.198662470495671,0.5,372,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.4085914966150701,0.1431977438657935,EleutherAI/gpt-neo-1.3B,holistic,10.405192761605036,0.5,373,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.1685484219130911,0.5258130805843886,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,374,None,0,0.5,1,valid,18.110000000000007
gender_and_sex,0.159930909026068,0.5271125278801289,EleutherAI/gpt-neo-1.3B,holistic,56.963021243115655,0.5,375,None,0,0.5,1,valid,18.15800000000001
gender_and_sex,0.1779215746850188,0.5309156126684907,EleutherAI/gpt-neo-1.3B,holistic,58.28088119590873,0.5,376,None,0,0.5,1,valid,18.099
gender_and_sex,0.2242233963054301,0.5347726874223476,EleutherAI/gpt-neo-1.3B,holistic,58.77261998426436,0.5,377,None,0,0.5,1,valid,21.521999999999995
gender_and_sex,0.1562143529760321,0.5286623521859631,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,378,None,0,0.5,1,valid,18.134000000000007
gender_and_sex,0.1650378326379969,0.5246987862946256,EleutherAI/gpt-neo-1.3B,holistic,56.02871754523997,0.5,379,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.1768910554379109,0.5272089239168857,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,380,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.1796228704492252,0.5288978718092224,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,381,None,0,0.5,1,valid,18.287
gender_and_sex,0.1589254610249184,0.5274629232603368,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,382,None,0,0.5,1,valid,18.385
gender_and_sex,0.1828233279452742,0.5157613638351743,EleutherAI/gpt-neo-1.3B,holistic,53.88473642800944,0.5,383,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.1684023225780007,0.5143888038205735,EleutherAI/gpt-neo-1.3B,holistic,53.51101494885917,0.5,384,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.1595070150669699,0.5272331638342278,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,1,None,0,0.5,2,valid,18.127999999999997
gender_and_sex,0.3664812774371393,0.1499821849941661,EleutherAI/gpt-neo-1.3B,holistic,11.211644374508262,0.5,2,None,0,0.5,2,valid,19.813
gender_and_sex,0.4854825798763255,0.1417017452791893,EleutherAI/gpt-neo-1.3B,holistic,10.208497246262786,0.5,3,None,0,0.5,2,valid,18.145000000000003
gender_and_sex,0.4472304759773141,0.1401019187051777,EleutherAI/gpt-neo-1.3B,holistic,10.238001573564125,0.5,4,None,0,0.5,2,valid,19.261000000000003
gender_and_sex,0.4430706821687999,0.1385817388249843,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920537,0.5,5,None,0,0.5,2,valid,18.367999999999995
gender_and_sex,0.4853168876042829,0.1404574624598571,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660113,0.5,6,None,0,0.5,2,valid,18.324
gender_and_sex,0.5036004858348124,0.1519110945768537,EleutherAI/gpt-neo-1.3B,holistic,11.231313926042487,0.5,7,None,0,0.5,2,valid,19.196000000000005
gender_and_sex,0.4357875328789265,0.159646550024791,EleutherAI/gpt-neo-1.3B,holistic,11.978756884343037,0.5,8,None,0,0.5,2,valid,322.49799999999993
gender_and_sex,0.4963075670449992,0.1461406864539137,EleutherAI/gpt-neo-1.3B,holistic,10.513375295043272,0.5,9,None,0,0.5,2,valid,38.418
gender_and_sex,0.5151716339686164,0.1577794456882118,EleutherAI/gpt-neo-1.3B,holistic,11.536191974822971,0.5,10,None,0,0.5,2,valid,32.47899999999999
gender_and_sex,0.4989740180270611,0.1475624424549753,EleutherAI/gpt-neo-1.3B,holistic,11.29032258064516,0.5,11,None,0,0.5,2,valid,18.282000000000004
gender_and_sex,0.4670278980418941,0.1357880630228587,EleutherAI/gpt-neo-1.3B,holistic,9.628245476003148,0.5,12,None,0,0.5,2,valid,18.311000000000003
gender_and_sex,0.4790095092464839,0.1386141978527272,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,13,None,0,0.5,2,valid,18.216000000000005
gender_and_sex,0.4670661158961348,0.1378656024146345,EleutherAI/gpt-neo-1.3B,holistic,9.933123524783635,0.5,14,None,0,0.5,2,valid,19.201
gender_and_sex,0.4791803066605669,0.13819260781431,EleutherAI/gpt-neo-1.3B,holistic,9.706923682140047,0.5,15,None,0,0.5,2,valid,23.505999999999997
gender_and_sex,0.1618586877659881,0.5268487479672551,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,16,None,0,0.5,2,valid,18.401999999999997
gender_and_sex,0.1465867337896221,0.5146490777641195,EleutherAI/gpt-neo-1.3B,holistic,52.69472856018883,0.5,17,None,0,0.5,2,valid,18.099
gender_and_sex,0.14766643971123,0.5146338045509147,EleutherAI/gpt-neo-1.3B,holistic,53.963414634146346,0.5,18,None,0,0.5,2,valid,18.093
gender_and_sex,0.1683571211184516,0.5135887874939562,EleutherAI/gpt-neo-1.3B,holistic,53.0684500393391,0.5,19,None,0,0.5,2,valid,18.074
gender_and_sex,0.142156389247951,0.5150230639979806,EleutherAI/gpt-neo-1.3B,holistic,53.65853658536586,0.5,20,None,0,0.5,2,valid,18.142
gender_and_sex,0.1733020401923785,0.5172794099998266,EleutherAI/gpt-neo-1.3B,holistic,53.92407553107789,0.5,21,None,0,0.5,2,valid,18.136
gender_and_sex,0.4504477116978647,0.1383729960243548,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,22,None,0,0.5,2,valid,18.219
gender_and_sex,0.4512649776168833,0.139874438857816,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660113,0.5,23,None,0,0.5,2,valid,18.083
gender_and_sex,0.4712289347019909,0.138781282885641,EleutherAI/gpt-neo-1.3B,holistic,9.972462627852083,0.5,24,None,0,0.5,2,valid,18.155
gender_and_sex,0.4457569892501883,0.1390403280066793,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824549,0.5,25,None,0,0.5,2,valid,18.084
gender_and_sex,0.4696288036366107,0.1395453413074746,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,26,None,0,0.5,2,valid,18.127
gender_and_sex,0.3764327377939229,0.147759517666469,EleutherAI/gpt-neo-1.3B,holistic,10.926435877262,0.5,27,None,0,0.5,2,valid,20.69
gender_and_sex,0.7448569446041435,0.1846168323712005,EleutherAI/gpt-neo-1.3B,holistic,13.906372934697089,0.5,28,None,0,0.5,2,valid,77.57600000000002
gender_and_sex,0.165416290743611,0.5278806202582587,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,29,None,0,0.5,2,valid,18.062
gender_and_sex,0.1678263272268624,0.5270147629479353,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,30,None,0,0.5,2,valid,18.099
gender_and_sex,0.1588814073155054,0.5264926043336875,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,31,None,0,0.5,2,valid,18.137
gender_and_sex,0.1486795110836941,0.5261837085342602,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,32,None,0,0.5,2,valid,18.067000000000004
gender_and_sex,0.1527434628220192,0.5152489886634538,EleutherAI/gpt-neo-1.3B,holistic,53.137293469708894,0.5,33,None,0,0.5,2,valid,18.129
gender_and_sex,0.1558107422295253,0.5135046755623902,EleutherAI/gpt-neo-1.3B,holistic,52.704563335955946,0.5,34,None,0,0.5,2,valid,18.105999999999995
gender_and_sex,0.1697483230175714,0.5231864982409905,EleutherAI/gpt-neo-1.3B,holistic,55.10424862313139,0.5,35,None,0,0.5,2,valid,20.426
gender_and_sex,0.1526960638899799,0.5301685222211338,EleutherAI/gpt-neo-1.3B,holistic,57.7006294256491,0.5,36,None,0,0.5,2,valid,18.029
gender_and_sex,0.135592831197978,0.5268733414229999,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,37,None,0,0.5,2,valid,18.123
gender_and_sex,0.1551632876117384,0.5392160446893784,EleutherAI/gpt-neo-1.3B,holistic,60.277340676632576,0.5,38,None,0,0.5,2,valid,21.997999999999998
gender_and_sex,0.190691110856866,0.5275904123021405,EleutherAI/gpt-neo-1.3B,holistic,57.35641227380016,0.5,39,None,0,0.5,2,valid,18.210000000000004
gender_and_sex,0.1421402136553008,0.5280307525897839,EleutherAI/gpt-neo-1.3B,holistic,57.61211644374509,0.5,40,None,0,0.5,2,valid,18.129
gender_and_sex,0.1776199837946391,0.5151722298929193,EleutherAI/gpt-neo-1.3B,holistic,53.3044846577498,0.5,41,None,0,0.5,2,valid,18.038
gender_and_sex,0.1766933092816263,0.5272650086818472,EleutherAI/gpt-neo-1.3B,holistic,56.90401258851298,0.5,42,None,0,0.5,2,valid,18.224
gender_and_sex,0.1476426367837176,0.5275784375308702,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,43,None,0,0.5,2,valid,18.146999999999995
gender_and_sex,0.1565487864588061,0.5267860658208888,EleutherAI/gpt-neo-1.3B,holistic,56.56963021243116,0.5,44,None,0,0.5,2,valid,18.054
gender_and_sex,0.4526238858670267,0.1389192642782949,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,45,None,0,0.5,2,valid,18.094
gender_and_sex,0.1707688060934565,0.5176497024771949,EleutherAI/gpt-neo-1.3B,holistic,54.13060582218725,0.5,46,None,0,0.5,2,valid,18.135
gender_and_sex,0.162297568962878,0.514286139731557,EleutherAI/gpt-neo-1.3B,holistic,52.80291109362707,0.5,47,None,0,0.5,2,valid,18.094
gender_and_sex,0.1780054880794532,0.5261552471207362,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,48,None,0,0.5,2,valid,18.142
gender_and_sex,0.1500685256529383,0.5276443820760346,EleutherAI/gpt-neo-1.3B,holistic,56.78599527930764,0.5,49,None,0,0.5,2,valid,18.117
gender_and_sex,0.1541800488030918,0.5283471927439529,EleutherAI/gpt-neo-1.3B,holistic,57.24822974036192,0.5,50,None,0,0.5,2,valid,18.416
gender_and_sex,0.1727535006586965,0.5173547779518398,EleutherAI/gpt-neo-1.3B,holistic,53.80605822187255,0.5,51,None,0,0.5,2,valid,18.124
gender_and_sex,0.1669893803273117,0.5313672977510655,EleutherAI/gpt-neo-1.3B,holistic,57.759638080251776,0.5,52,None,0,0.5,2,valid,26.476
gender_and_sex,0.1652564173283128,0.5155203044121421,EleutherAI/gpt-neo-1.3B,holistic,54.20928402832416,0.5,53,None,0,0.5,2,valid,18.146999999999995
gender_and_sex,0.4605182049430706,0.1385133868953307,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920537,0.5,54,None,0,0.5,2,valid,18.12
gender_and_sex,0.1713636649131067,0.5275582150995063,EleutherAI/gpt-neo-1.3B,holistic,57.22856018882769,0.5,55,None,0,0.5,2,valid,18.07
gender_and_sex,0.1542401521218346,0.5118979938836793,EleutherAI/gpt-neo-1.3B,holistic,52.025963808025175,0.5,56,None,0,0.5,2,valid,18.457
gender_and_sex,0.1526831934286416,0.5262365834604301,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,57,None,0,0.5,2,valid,18.109
gender_and_sex,0.1651208469750457,0.5268133095312456,EleutherAI/gpt-neo-1.3B,holistic,56.74665617623919,0.5,58,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.1723052924893762,0.5276883309758338,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,59,None,0,0.5,2,valid,18.175000000000004
gender_and_sex,0.2000090144025395,0.514145613576188,EleutherAI/gpt-neo-1.3B,holistic,52.53737214791503,0.5,60,None,0,0.5,2,valid,18.179
gender_and_sex,0.1699098840825786,0.5134899140922551,EleutherAI/gpt-neo-1.3B,holistic,52.6750590086546,0.5,61,None,0,0.5,2,valid,18.103000000000005
gender_and_sex,0.1792511286705642,0.5275357377647263,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,62,None,0,0.5,2,valid,18.087
gender_and_sex,0.1778268779775229,0.5173791740631888,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,63,None,0,0.5,2,valid,18.154
gender_and_sex,0.1575168994606264,0.5144844812624608,EleutherAI/gpt-neo-1.3B,holistic,53.176632572777336,0.5,64,None,0,0.5,2,valid,18.078
gender_and_sex,0.1578674806573449,0.5152171412248379,EleutherAI/gpt-neo-1.3B,holistic,53.55035405192762,0.5,65,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.1787966764242167,0.5272230197544364,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,66,None,0,0.5,2,valid,18.125
gender_and_sex,0.1510645977960168,0.5152483244765811,EleutherAI/gpt-neo-1.3B,holistic,53.215971675845786,0.5,67,None,0,0.5,2,valid,18.23
gender_and_sex,0.1760134624917078,0.5270854300569471,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,68,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.1557228114600763,0.5280073199070914,EleutherAI/gpt-neo-1.3B,holistic,57.49409913453973,0.5,69,None,0,0.5,2,valid,18.180000000000003
gender_and_sex,0.1538965815090853,0.5261440331689328,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,70,None,0,0.5,2,valid,18.115999999999996
gender_and_sex,0.160423806771796,0.5168870558924124,EleutherAI/gpt-neo-1.3B,holistic,53.97324940991345,0.5,71,None,0,0.5,2,valid,18.114
gender_and_sex,0.1770536832770479,0.5263252190448326,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,72,None,0,0.5,2,valid,18.282000000000004
gender_and_sex,0.1565976251552063,0.5282947710677864,EleutherAI/gpt-neo-1.3B,holistic,56.98269079464988,0.5,73,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.4610702589519717,0.1404323578154208,EleutherAI/gpt-neo-1.3B,holistic,10.297010228166798,0.5,74,None,0,0.5,2,valid,18.127
gender_and_sex,0.1479604338140731,0.5287756143954094,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,75,None,0,0.5,2,valid,18.143
gender_and_sex,0.1591414032039428,0.526134122181376,EleutherAI/gpt-neo-1.3B,holistic,56.82533438237608,0.5,76,None,0,0.5,2,valid,18.132000000000005
gender_and_sex,0.163947824304613,0.5266811880162154,EleutherAI/gpt-neo-1.3B,holistic,56.49095200629426,0.5,77,None,0,0.5,2,valid,18.134000000000007
gender_and_sex,0.1847812838509878,0.513324074941027,EleutherAI/gpt-neo-1.3B,holistic,52.63571990558616,0.5,78,None,0,0.5,2,valid,18.108
gender_and_sex,0.1682198413725943,0.525216284881395,EleutherAI/gpt-neo-1.3B,holistic,55.94020456333596,0.5,79,None,0,0.5,2,valid,18.212
gender_and_sex,0.1470540240679282,0.5279139333384817,EleutherAI/gpt-neo-1.3B,holistic,57.27773406766325,0.5,80,None,0,0.5,2,valid,18.137
gender_and_sex,0.4723991469611334,0.1404085281652595,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399683,0.5,81,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.4737564832996486,0.1383367294203649,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,82,None,0,0.5,2,valid,18.115999999999996
gender_and_sex,0.4816368899976903,0.1414947596914194,EleutherAI/gpt-neo-1.3B,holistic,10.444531864673486,0.5,83,None,0,0.5,2,valid,18.155
gender_and_sex,0.4756603284183602,0.1395185582322469,EleutherAI/gpt-neo-1.3B,holistic,10.26750590086546,0.5,84,None,0,0.5,2,valid,18.105
gender_and_sex,0.4777924857896256,0.1382257284109176,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,85,None,0,0.5,2,valid,18.096
gender_and_sex,0.4651118874052752,0.1395409159617959,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,86,None,0,0.5,2,valid,18.1
gender_and_sex,0.440957492915743,0.1384055810486907,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,87,None,0,0.5,2,valid,18.124
gender_and_sex,0.166894324752197,0.527783040445295,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,88,None,0,0.5,2,valid,18.096
gender_and_sex,0.1847859601313055,0.527800845468811,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,89,None,0,0.5,2,valid,18.153
gender_and_sex,0.1747095451820421,0.5137115532948535,EleutherAI/gpt-neo-1.3B,holistic,52.52753737214791,0.5,90,None,0,0.5,2,valid,18.163
gender_and_sex,0.1530905820497764,0.5271366817259723,EleutherAI/gpt-neo-1.3B,holistic,57.022029897718326,0.5,91,None,0,0.5,2,valid,18.138
gender_and_sex,0.1523207840522049,0.5282804533241303,EleutherAI/gpt-neo-1.3B,holistic,57.51376868607396,0.5,92,None,0,0.5,2,valid,18.193000000000005
gender_and_sex,0.1684284739766504,0.5269542199322832,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,93,None,0,0.5,2,valid,18.109
gender_and_sex,0.1392698008703461,0.5280540660177566,EleutherAI/gpt-neo-1.3B,holistic,57.34657749803305,0.5,94,None,0,0.5,2,valid,18.107
gender_and_sex,0.1447202345043381,0.5270413754553329,EleutherAI/gpt-neo-1.3B,holistic,56.451612903225815,0.5,95,None,0,0.5,2,valid,18.09800000000001
gender_and_sex,0.1408821889737022,0.5133953022673128,EleutherAI/gpt-neo-1.3B,holistic,52.97010228166798,0.5,96,None,0,0.5,2,valid,18.134000000000007
gender_and_sex,0.1463168064358422,0.5149166172144628,EleutherAI/gpt-neo-1.3B,holistic,52.96026750590087,0.5,97,None,0,0.5,2,valid,18.124
gender_and_sex,0.1458859863403024,0.5276767845184233,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,98,None,0,0.5,2,valid,18.191
gender_and_sex,0.1880926528517682,0.5272928357767681,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,99,None,0,0.5,2,valid,18.183
gender_and_sex,0.1410720499169196,0.526931188304496,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,100,None,0,0.5,2,valid,18.176
gender_and_sex,0.4552896263073566,0.1394725206514117,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824549,0.5,101,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.4747674112931591,0.1424585071154878,EleutherAI/gpt-neo-1.3B,holistic,10.493705743509048,0.5,102,None,0,0.5,2,valid,18.126
gender_and_sex,0.1538425806326194,0.5155964421678443,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,103,None,0,0.5,2,valid,18.222
gender_and_sex,0.1557874781153148,0.5282196082207019,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,104,None,0,0.5,2,valid,18.242
gender_and_sex,0.1544967268113335,0.5267153185910239,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,105,None,0,0.5,2,valid,18.083
gender_and_sex,0.1550314106041864,0.5271550842563026,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,106,None,0,0.5,2,valid,18.12
gender_and_sex,0.159581101876274,0.5270229375288829,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,107,None,0,0.5,2,valid,18.171
gender_and_sex,0.1707504195871492,0.5261857379198567,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,108,None,0,0.5,2,valid,18.173
gender_and_sex,0.1712494413299338,0.5163902421507554,EleutherAI/gpt-neo-1.3B,holistic,54.22895357985838,0.5,109,None,0,0.5,2,valid,18.151999999999997
gender_and_sex,0.1505643411113911,0.5267705197550832,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,110,None,0,0.5,2,valid,18.48
gender_and_sex,0.1433268311105444,0.527933956715216,EleutherAI/gpt-neo-1.3B,holistic,56.94335169158144,0.5,111,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.1545767336688451,0.5168601969956038,EleutherAI/gpt-neo-1.3B,holistic,54.00275373721479,0.5,112,None,0,0.5,2,valid,18.194
gender_and_sex,0.1745920391939177,0.5261928809485761,EleutherAI/gpt-neo-1.3B,holistic,56.74665617623919,0.5,113,None,0,0.5,2,valid,18.114
gender_and_sex,0.1628995624067091,0.527370731823328,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,114,None,0,0.5,2,valid,18.132000000000005
gender_and_sex,0.1584410281349172,0.5157304086358258,EleutherAI/gpt-neo-1.3B,holistic,53.25531077891424,0.5,115,None,0,0.5,2,valid,18.199
gender_and_sex,0.1575121403308557,0.5277053530802064,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,116,None,0,0.5,2,valid,18.20499999999999
gender_and_sex,0.4822893947323652,0.1371488814091266,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,117,None,0,0.5,2,valid,18.139999999999997
gender_and_sex,0.4653013811898172,0.1393874632396,EleutherAI/gpt-neo-1.3B,holistic,10.0609756097561,0.5,118,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.4520237148075285,0.1351691882667459,EleutherAI/gpt-neo-1.3B,holistic,9.71675845790716,0.5,119,None,0,0.5,2,valid,18.632000000000005
gender_and_sex,0.1386350352997893,0.5164097894567858,EleutherAI/gpt-neo-1.3B,holistic,53.88473642800944,0.5,120,None,0,0.5,2,valid,18.16
gender_and_sex,0.1729482685201348,0.5159389386078113,EleutherAI/gpt-neo-1.3B,holistic,54.17977970102281,0.5,121,None,0,0.5,2,valid,18.099
gender_and_sex,0.1672421176803252,0.5268000303353619,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,122,None,0,0.5,2,valid,18.125
gender_and_sex,0.1591407155981818,0.5128537271930935,EleutherAI/gpt-neo-1.3B,holistic,52.52753737214791,0.5,123,None,0,0.5,2,valid,18.174000000000003
gender_and_sex,0.1840892720086219,0.5164001702193982,EleutherAI/gpt-neo-1.3B,holistic,53.72738001573564,0.5,124,None,0,0.5,2,valid,18.093
gender_and_sex,0.1569379186950104,0.5274622268442806,EleutherAI/gpt-neo-1.3B,holistic,56.8351691581432,0.5,125,None,0,0.5,2,valid,18.158999999999995
gender_and_sex,0.162490894622132,0.5267644922764141,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,126,None,0,0.5,2,valid,18.531
gender_and_sex,0.1910765658418871,0.5279673403634577,EleutherAI/gpt-neo-1.3B,holistic,57.29740361919748,0.5,127,None,0,0.5,2,valid,18.151999999999997
gender_and_sex,0.1591894691147675,0.5275729290919743,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,128,None,0,0.5,2,valid,18.145000000000003
