Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.4921848799835374,0.19411528676639486,facebook/opt-350m,holistic,15.55861526357199,0.5,36,None,0,0.5,2,valid,30.57600000000001
gender_and_sex,0.5059613321033363,0.19528394655334902,facebook/opt-350m,holistic,15.804484657749803,0.5,37,None,0,0.5,2,valid,30.680000000000003
gender_and_sex,0.5146371579324143,0.19405100006858958,facebook/opt-350m,holistic,15.59795436664044,0.5,38,None,0,0.5,2,valid,30.56299999999999
gender_and_sex,0.4902070848454695,0.19204088998812205,facebook/opt-350m,holistic,15.371754523996852,0.5,39,None,0,0.5,2,valid,30.567999999999994
gender_and_sex,0.44261264313325477,0.19304290881900082,facebook/opt-350m,holistic,15.430763178599527,0.5,40,None,0,0.5,2,valid,30.52300000000001
gender_and_sex,0.5084267449979716,0.19330855031679486,facebook/opt-350m,holistic,15.381589299763965,0.5,41,None,0,0.5,2,valid,30.45299999999999
gender_and_sex,0.4768797876537988,0.19483244298485594,facebook/opt-350m,holistic,15.538945712037766,0.5,42,None,0,0.5,2,valid,30.57400000000001
gender_and_sex,0.5096934775779108,0.19322293311424293,facebook/opt-350m,holistic,15.548780487804878,0.5,44,None,0,0.5,2,valid,30.531000000000006
gender_and_sex,0.46321073569784244,0.19275387586018874,facebook/opt-350m,holistic,15.470102281667977,0.5,45,None,0,0.5,2,valid,30.533000000000012
gender_and_sex,0.4769910361532421,0.1939922127766789,facebook/opt-350m,holistic,15.548780487804878,0.5,46,None,0,0.5,2,valid,30.619000000000014
gender_and_sex,0.5041349416361189,0.19130334129895588,facebook/opt-350m,holistic,15.293076317859953,0.5,48,None,0,0.5,2,valid,30.540999999999997
gender_and_sex,0.5172362415153252,0.19449893238730506,facebook/opt-350m,holistic,15.656963021243115,0.5,49,None,0,0.5,2,valid,30.603000000000005
gender_and_sex,0.5238299017353167,0.19243653745558353,facebook/opt-350m,holistic,15.361919748229742,0.5,50,None,0,0.5,2,valid,30.43599999999999
gender_and_sex,0.4689688435117965,0.19305202276223868,facebook/opt-350m,holistic,15.470102281667977,0.5,52,None,0,0.5,2,valid,30.565000000000005
gender_and_sex,0.4733140658438548,0.19281016762073186,facebook/opt-350m,holistic,15.430763178599527,0.5,53,None,0,0.5,2,valid,30.552999999999997
gender_and_sex,0.49211808665702467,0.1946154835092593,facebook/opt-350m,holistic,15.647128245476003,0.5,54,None,0,0.5,2,valid,30.56599999999999
gender_and_sex,0.4591045497451093,0.1930348236624346,facebook/opt-350m,holistic,15.24390243902439,0.5,55,None,0,0.5,2,valid,30.47699999999999
gender_and_sex,0.4956708654136117,0.19318703832330236,facebook/opt-350m,holistic,15.588119590873328,0.5,56,None,0,0.5,2,valid,30.557999999999996
gender_and_sex,0.502900560274824,0.19331446834974236,facebook/opt-350m,holistic,15.489771833202203,0.5,57,None,0,0.5,2,valid,30.610999999999994
gender_and_sex,0.508857362411108,0.1949606118106124,facebook/opt-350m,holistic,15.696302124311565,0.5,58,None,0,0.5,2,valid,30.521999999999995
gender_and_sex,0.4400578470837473,0.19130640845292426,facebook/opt-350m,holistic,15.24390243902439,0.5,61,None,0,0.5,2,valid,30.56099999999999
gender_and_sex,0.4792278548531435,0.19391102611351133,facebook/opt-350m,holistic,15.59795436664044,0.5,62,None,0,0.5,2,valid,30.51299999999999
gender_and_sex,0.4555033180489376,0.1908542388301733,facebook/opt-350m,holistic,15.184893784421716,0.5,63,None,0,0.5,2,valid,30.567999999999994
gender_and_sex,0.45314863909613806,0.1951842886851012,facebook/opt-350m,holistic,15.87332808811959,0.5,64,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.4560913226762857,0.1929150583652408,facebook/opt-350m,holistic,15.47993705743509,0.5,65,None,0,0.5,2,valid,30.559999999999995
gender_and_sex,0.4772305293243091,0.1922866080018113,facebook/opt-350m,holistic,15.332415420928402,0.5,66,None,0,0.5,2,valid,30.529999999999987
gender_and_sex,0.489435701176348,0.19229166999392724,facebook/opt-350m,holistic,15.31274586939418,0.5,67,None,0,0.5,2,valid,30.555999999999994
gender_and_sex,0.4491946012679733,0.19355855775216105,facebook/opt-350m,holistic,15.607789142407553,0.5,68,None,0,0.5,2,valid,30.581000000000007
gender_and_sex,0.47464128146815754,0.1945094915397553,facebook/opt-350m,holistic,15.656963021243115,0.5,69,None,0,0.5,2,valid,30.56299999999999
gender_and_sex,0.4814817189575609,0.19542863680605224,facebook/opt-350m,holistic,15.607789142407553,0.5,70,None,0,0.5,2,valid,30.593999999999994
gender_and_sex,0.5000486829470462,0.1932429658773462,facebook/opt-350m,holistic,15.519276160503539,0.5,71,None,0,0.5,2,valid,30.559999999999995
gender_and_sex,0.4761400785550739,0.1938138808267071,facebook/opt-350m,holistic,15.62745869394178,0.5,72,None,0,0.5,2,valid,30.60899999999999
gender_and_sex,0.4984629069484062,0.19421577244417193,facebook/opt-350m,holistic,15.774980330448466,0.5,73,None,0,0.5,2,valid,30.620000000000005
gender_and_sex,0.4916046832678326,0.19315642055898777,facebook/opt-350m,holistic,15.401258851298191,0.5,74,None,0,0.5,2,valid,30.607999999999997
gender_and_sex,0.4526127544485719,0.19412900952443893,facebook/opt-350m,holistic,15.529110936270655,0.5,75,None,0,0.5,2,valid,30.857999999999997
gender_and_sex,0.48089677333675485,0.1918794428191586,facebook/opt-350m,holistic,15.470102281667977,0.5,76,None,0,0.5,2,valid,30.58800000000001
gender_and_sex,0.4926173840858087,0.19272586874679046,facebook/opt-350m,holistic,15.450432730133754,0.5,78,None,0,0.5,2,valid,30.545999999999996
gender_and_sex,0.43132109431636356,0.19379049740083645,facebook/opt-350m,holistic,15.696302124311565,0.5,79,None,0,0.5,2,valid,30.52699999999999
gender_and_sex,0.4956685612707903,0.19398119085003102,facebook/opt-350m,holistic,15.62745869394178,0.5,80,None,0,0.5,2,valid,30.404999999999987
gender_and_sex,0.5006860817878955,0.1936642380429457,facebook/opt-350m,holistic,15.55861526357199,0.5,81,None,0,0.5,2,valid,30.552999999999997
gender_and_sex,0.49427789690445834,0.19516146653372804,facebook/opt-350m,holistic,15.794649881982693,0.5,82,None,0,0.5,2,valid,30.54700000000001
gender_and_sex,0.5152091807163113,0.1943757481672606,facebook/opt-350m,holistic,15.578284815106217,0.5,83,None,0,0.5,2,valid,30.524999999999988
gender_and_sex,0.5030661155002466,0.19319719948859645,facebook/opt-350m,holistic,15.401258851298191,0.5,84,None,0,0.5,2,valid,30.552999999999997
gender_and_sex,0.4908860455396634,0.19318030511073167,facebook/opt-350m,holistic,15.578284815106217,0.5,85,None,0,0.5,2,valid,30.56200000000001
gender_and_sex,0.48369341177628156,0.19434504069949357,facebook/opt-350m,holistic,15.696302124311565,0.5,86,None,0,0.5,2,valid,30.548000000000002
gender_and_sex,0.46934315421452033,0.1940097809766849,facebook/opt-350m,holistic,15.686467348544452,0.5,87,None,0,0.5,2,valid,30.61000000000001
gender_and_sex,0.4973914537928452,0.19307872893300732,facebook/opt-350m,holistic,15.509441384736428,0.5,88,None,0,0.5,2,valid,30.579000000000004
gender_and_sex,0.4452524699819471,0.19206240271288716,facebook/opt-350m,holistic,15.401258851298191,0.5,89,None,0,0.5,2,valid,30.519000000000005
gender_and_sex,0.49822891768885547,0.19161428008010833,facebook/opt-350m,holistic,15.175059008654603,0.5,91,None,0,0.5,2,valid,30.56599999999999
gender_and_sex,0.5093967899374574,0.19512076562010544,facebook/opt-350m,holistic,15.784815106215577,0.5,92,None,0,0.5,2,valid,30.56400000000001
gender_and_sex,0.49009399730034864,0.19287865590579834,facebook/opt-350m,holistic,15.47993705743509,0.5,93,None,0,0.5,2,valid,30.582999999999984
gender_and_sex,0.5090848730089471,0.19504167546440257,facebook/opt-350m,holistic,15.706136900078679,0.5,94,None,0,0.5,2,valid,30.230999999999995
gender_and_sex,0.4999655308590513,0.19452977197233692,facebook/opt-350m,holistic,15.63729346970889,0.5,95,None,0,0.5,2,valid,30.62200000000001
gender_and_sex,0.5002308626033962,0.1938307461634658,facebook/opt-350m,holistic,15.617623918174667,0.5,96,None,0,0.5,2,valid,30.480999999999995
gender_and_sex,0.46344091618527383,0.19354443725435197,facebook/opt-350m,holistic,15.55861526357199,0.5,97,None,0,0.5,2,valid,30.533999999999995
gender_and_sex,0.4925994790142428,0.19251579277200936,facebook/opt-350m,holistic,15.489771833202203,0.5,99,None,0,0.5,2,valid,30.53500000000001
gender_and_sex,0.50161870287871,0.1936540954304333,facebook/opt-350m,holistic,15.66679779701023,0.5,100,None,0,0.5,2,valid,30.540999999999997
gender_and_sex,0.4692880305947595,0.19355830345909397,facebook/opt-350m,holistic,15.450432730133754,0.5,101,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.5154631935608573,0.19561716985869168,facebook/opt-350m,holistic,15.784815106215577,0.5,102,None,0,0.5,2,valid,30.56099999999999
gender_and_sex,0.3989200231104184,0.19413104762928599,facebook/opt-350m,holistic,15.656963021243115,0.5,105,None,0,0.5,2,valid,30.538000000000007
gender_and_sex,0.486049030685106,0.19463335304005022,facebook/opt-350m,holistic,15.617623918174667,0.5,106,None,0,0.5,2,valid,30.526000000000007
gender_and_sex,0.47925030110392913,0.19494716878333634,facebook/opt-350m,holistic,15.538945712037766,0.5,107,None,0,0.5,2,valid,30.528000000000002
gender_and_sex,0.4482131031066551,0.19541397521747822,facebook/opt-350m,holistic,15.607789142407553,0.5,108,None,0,0.5,2,valid,30.54000000000001
gender_and_sex,0.4898553020395341,0.19355889844554464,facebook/opt-350m,holistic,15.59795436664044,0.5,109,None,0,0.5,2,valid,30.557000000000006
gender_and_sex,0.4041365843826003,0.1914616915453865,facebook/opt-350m,holistic,15.302911093627063,0.5,110,None,0,0.5,2,valid,30.61399999999999
gender_and_sex,0.40240858448633593,0.19150083172412813,facebook/opt-350m,holistic,15.460267505900866,0.5,111,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.45826768949007146,0.1945166082834882,facebook/opt-350m,holistic,15.686467348544452,0.5,112,None,0,0.5,2,valid,30.55900000000001
gender_and_sex,0.44806432834932836,0.19134267416341105,facebook/opt-350m,holistic,15.214398111723051,0.5,113,None,0,0.5,2,valid,30.53500000000001
gender_and_sex,0.44093103806214007,0.19471902929409954,facebook/opt-350m,holistic,15.706136900078679,0.5,114,None,0,0.5,2,valid,30.552000000000003
gender_and_sex,0.5090505373349035,0.19354434582683822,facebook/opt-350m,holistic,15.588119590873328,0.5,115,None,0,0.5,2,valid,30.555000000000003
gender_and_sex,0.4705400567425388,0.19639122500419687,facebook/opt-350m,holistic,15.932336742722267,0.5,116,None,0,0.5,2,valid,30.579000000000004
gender_and_sex,0.43146350358576596,0.1931588949022229,facebook/opt-350m,holistic,15.529110936270655,0.5,117,None,0,0.5,2,valid,30.56099999999999
gender_and_sex,0.47400257632150017,0.19638189362370853,facebook/opt-350m,holistic,15.578284815106217,0.5,118,None,0,0.5,2,valid,30.548000000000002
gender_and_sex,0.4402130638503168,0.19421279214369028,facebook/opt-350m,holistic,15.66679779701023,0.5,119,None,0,0.5,2,valid,30.572999999999997
gender_and_sex,0.4865870473974355,0.19397264355897326,facebook/opt-350m,holistic,15.548780487804878,0.5,120,None,0,0.5,2,valid,30.53699999999999
gender_and_sex,0.47857231104368747,0.19572700033366833,facebook/opt-350m,holistic,15.804484657749803,0.5,121,None,0,0.5,2,valid,30.572000000000003
gender_and_sex,0.5133379696405627,0.1950587891823983,facebook/opt-350m,holistic,15.706136900078679,0.5,122,None,0,0.5,2,valid,30.581000000000007
gender_and_sex,0.45766545640414946,0.1947355410573209,facebook/opt-350m,holistic,15.55861526357199,0.5,123,None,0,0.5,2,valid,30.49099999999999
gender_and_sex,0.4655478346804799,0.19186402636864716,facebook/opt-350m,holistic,15.371754523996852,0.5,124,None,0,0.5,2,valid,30.555999999999994
gender_and_sex,0.46178834743255165,0.19424830004487573,facebook/opt-350m,holistic,15.470102281667977,0.5,125,None,0,0.5,2,valid,30.57400000000001
gender_and_sex,0.49079602005044454,0.19440480047894557,facebook/opt-350m,holistic,15.676632572777342,0.5,126,None,0,0.5,2,valid,30.542000000000016
gender_and_sex,0.435407822441388,0.19487020003677688,facebook/opt-350m,holistic,15.725806451612904,0.5,127,None,0,0.5,2,valid,30.555999999999994
gender_and_sex,0.4877992964126531,0.19542916518148015,facebook/opt-350m,holistic,15.91266719118804,0.5,128,None,0,0.5,2,valid,30.53699999999999
gender_and_sex,0.41099111534580945,0.1966930750407191,facebook/opt-350m,holistic,15.892997639653817,0.5,129,None,0,0.5,2,valid,30.543000000000003
gender_and_sex,0.4966451222658583,0.19251751508414117,facebook/opt-350m,holistic,15.509441384736428,0.5,131,None,0,0.5,2,valid,30.53699999999999
gender_and_sex,0.46968886299237933,0.19511263725002406,facebook/opt-350m,holistic,15.676632572777342,0.5,132,None,0,0.5,2,valid,30.64800000000001
gender_and_sex,0.465155220096694,0.19112282887263213,facebook/opt-350m,holistic,15.234067663257278,0.5,133,None,0,0.5,2,valid,30.58499999999999
gender_and_sex,0.451855040443512,0.1942592146022865,facebook/opt-350m,holistic,15.696302124311565,0.5,134,None,0,0.5,2,valid,30.617999999999995
gender_and_sex,0.4275074807209961,0.1943038251610813,facebook/opt-350m,holistic,15.784815106215577,0.5,135,None,0,0.5,2,valid,30.54899999999999
gender_and_sex,0.4704473984807186,0.19544627471245993,facebook/opt-350m,holistic,15.755310778914241,0.5,136,None,0,0.5,2,valid,30.56099999999999
gender_and_sex,0.4847393647750154,0.19411376599901026,facebook/opt-350m,holistic,15.617623918174667,0.5,138,None,0,0.5,2,valid,30.550000000000008
gender_and_sex,0.4794337028551042,0.19365109912291933,facebook/opt-350m,holistic,15.725806451612904,0.5,139,None,0,0.5,2,valid,30.56400000000001
gender_and_sex,0.4192603873701661,0.1904331927005321,facebook/opt-350m,holistic,15.165224232887489,0.5,140,None,0,0.5,2,valid,30.569000000000006
gender_and_sex,0.4062136585172591,0.1938872194685254,facebook/opt-350m,holistic,15.62745869394178,0.5,141,None,0,0.5,2,valid,30.576999999999998
gender_and_sex,0.4872244986840873,0.1934427906120665,facebook/opt-350m,holistic,15.420928402832415,0.5,142,None,0,0.5,2,valid,30.56299999999999
gender_and_sex,0.4978821748703635,0.19210886766576643,facebook/opt-350m,holistic,15.568450039339101,0.5,143,None,0,0.5,2,valid,30.569000000000006
gender_and_sex,0.4954930667928935,0.1952346219503409,facebook/opt-350m,holistic,15.765145554681354,0.5,144,None,0,0.5,2,valid,30.619000000000014
gender_and_sex,0.5114042627659212,0.193574815631535,facebook/opt-350m,holistic,15.548780487804878,0.5,145,None,0,0.5,2,valid,30.759999999999994
gender_and_sex,0.44752447470371415,0.19365485565960308,facebook/opt-350m,holistic,15.47993705743509,0.5,147,None,0,0.5,2,valid,30.54899999999999
gender_and_sex,0.46827374333573946,0.19390181326029313,facebook/opt-350m,holistic,15.509441384736428,0.5,148,None,0,0.5,2,valid,30.50099999999999
gender_and_sex,0.45486856754411903,0.19299466158174883,facebook/opt-350m,holistic,15.548780487804878,0.5,150,None,0,0.5,2,valid,30.52699999999999
gender_and_sex,0.466036186571645,0.19673092085639193,facebook/opt-350m,holistic,15.863493312352478,0.5,151,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.43167849778000567,0.19164987147371457,facebook/opt-350m,holistic,15.253737214791501,0.5,152,None,0,0.5,2,valid,30.552000000000003
gender_and_sex,0.4533167332174345,0.1932522597716,facebook/opt-350m,holistic,15.519276160503539,0.5,153,None,0,0.5,2,valid,30.565000000000005
gender_and_sex,0.4874350699335821,0.19356436623458118,facebook/opt-350m,holistic,15.804484657749803,0.5,154,None,0,0.5,2,valid,30.574999999999992
gender_and_sex,0.49594302183832556,0.19409485917827177,facebook/opt-350m,holistic,15.656963021243115,0.5,155,None,0,0.5,2,valid,30.62099999999999
gender_and_sex,0.47236299422892086,0.19380775785137777,facebook/opt-350m,holistic,15.63729346970889,0.5,156,None,0,0.5,2,valid,30.57400000000001
gender_and_sex,0.47972614430598515,0.1940449062073749,facebook/opt-350m,holistic,15.804484657749803,0.5,157,None,0,0.5,2,valid,30.579999999999988
gender_and_sex,0.4997395346694386,0.19587001587689187,facebook/opt-350m,holistic,15.98151062155783,0.5,159,None,0,0.5,2,valid,30.596999999999998
gender_and_sex,0.4917158931865391,0.1946418795916291,facebook/opt-350m,holistic,15.755310778914241,0.5,160,None,0,0.5,2,valid,30.518000000000015
gender_and_sex,0.43757108473655126,0.19215835485962757,facebook/opt-350m,holistic,15.361919748229742,0.5,162,None,0,0.5,2,valid,30.555999999999994
gender_and_sex,0.4752749243259561,0.19369794510351046,facebook/opt-350m,holistic,15.607789142407553,0.5,163,None,0,0.5,2,valid,30.603000000000005
gender_and_sex,0.44053773840731614,0.19542629292288097,facebook/opt-350m,holistic,15.794649881982693,0.5,164,None,0,0.5,2,valid,30.627000000000006
gender_and_sex,0.4784259953552814,0.19278238772652803,facebook/opt-350m,holistic,15.509441384736428,0.5,165,None,0,0.5,2,valid,30.531000000000006
gender_and_sex,0.4109073784797515,0.1931127849494381,facebook/opt-350m,holistic,15.765145554681354,0.5,166,None,0,0.5,2,valid,30.447999999999997
gender_and_sex,0.49094366172564274,0.19276273666403101,facebook/opt-350m,holistic,15.440597954366641,0.5,167,None,0,0.5,2,valid,30.589
gender_and_sex,0.49461639058462226,0.19452081193800008,facebook/opt-350m,holistic,15.63729346970889,0.5,168,None,0,0.5,2,valid,30.56200000000001
gender_and_sex,0.4330245297600293,0.19418698425783146,facebook/opt-350m,holistic,15.755310778914241,0.5,169,None,0,0.5,2,valid,30.643000000000015
gender_and_sex,0.4920377576902713,0.19183789396549578,facebook/opt-350m,holistic,15.342250196695515,0.5,171,None,0,0.5,2,valid,30.64600000000001
gender_and_sex,0.4366688586783225,0.20287751703633458,facebook/opt-350m,holistic,16.45357985837923,0.5,172,None,0,0.5,2,valid,30.606999999999985
gender_and_sex,0.4799829341136964,0.19461277315619063,facebook/opt-350m,holistic,15.833988985051139,0.5,173,None,0,0.5,2,valid,30.57600000000001
gender_and_sex,0.5051907502834821,0.191446059670068,facebook/opt-350m,holistic,15.32258064516129,0.5,174,None,0,0.5,2,valid,30.54700000000001
gender_and_sex,0.498906075057436,0.1945005149815012,facebook/opt-350m,holistic,15.686467348544452,0.5,175,None,0,0.5,2,valid,30.576999999999998
gender_and_sex,0.47000101936721084,0.18994728631584143,facebook/opt-350m,holistic,15.253737214791501,0.5,178,None,0,0.5,2,valid,30.57400000000001
gender_and_sex,0.4811869471502628,0.19578251101869035,facebook/opt-350m,holistic,15.95200629425649,0.5,179,None,0,0.5,2,valid,30.629999999999995
gender_and_sex,0.5093373829811357,0.19851974058617125,facebook/opt-350m,holistic,16.011014948859163,0.5,180,None,0,0.5,2,valid,30.574999999999992
gender_and_sex,0.499142183285742,0.19617128988822635,facebook/opt-350m,holistic,15.87332808811959,0.5,181,None,0,0.5,2,valid,30.509999999999994
gender_and_sex,0.48858196477053784,0.19355314165483334,facebook/opt-350m,holistic,15.804484657749803,0.5,182,None,0,0.5,2,valid,30.555000000000003
gender_and_sex,0.4660259737611305,0.19282759413108636,facebook/opt-350m,holistic,15.538945712037766,0.5,184,None,0,0.5,2,valid,30.552999999999997
gender_and_sex,0.4697071791431304,0.1958738118290352,facebook/opt-350m,holistic,15.853658536585366,0.5,185,None,0,0.5,2,valid,30.58600000000001
gender_and_sex,0.48806036194384755,0.19110269424614518,facebook/opt-350m,holistic,15.381589299763965,0.5,186,None,0,0.5,2,valid,30.610999999999994
gender_and_sex,0.4869294878552231,0.19331455833622724,facebook/opt-350m,holistic,15.499606608969316,0.5,187,None,0,0.5,2,valid,30.53699999999999
gender_and_sex,0.4721109395220342,0.19019792861753115,facebook/opt-350m,holistic,15.361919748229742,0.5,188,None,0,0.5,2,valid,30.63600000000001
gender_and_sex,0.4165701474771826,0.19572693297118401,facebook/opt-350m,holistic,15.932336742722267,0.5,189,None,0,0.5,2,valid,30.555999999999994
gender_and_sex,0.5003916980350503,0.19574824431840013,facebook/opt-350m,holistic,15.706136900078679,0.5,190,None,0,0.5,2,valid,30.567000000000004
gender_and_sex,0.4763829746274944,0.19149309545066545,facebook/opt-350m,holistic,15.106215578284814,0.5,191,None,0,0.5,2,valid,30.600000000000012
gender_and_sex,0.5114051748052357,0.1936395680151546,facebook/opt-350m,holistic,15.607789142407553,0.5,192,None,0,0.5,2,valid,30.53699999999999
gender_and_sex,0.431831498459644,0.19379145934252412,facebook/opt-350m,holistic,15.529110936270655,0.5,193,None,0,0.5,2,valid,30.620000000000005
gender_and_sex,0.4899827758922964,0.19626237997059515,facebook/opt-350m,holistic,15.902832415420928,0.5,196,None,0,0.5,2,valid,30.613
gender_and_sex,0.5088290715672792,0.19284014812318975,facebook/opt-350m,holistic,15.460267505900866,0.5,198,None,0,0.5,2,valid,30.889000000000006
gender_and_sex,0.4651434111867126,0.19389366943880268,facebook/opt-350m,holistic,15.529110936270655,0.5,199,None,0,0.5,2,valid,30.600000000000012
gender_and_sex,0.47688902782335973,0.19110481619712702,facebook/opt-350m,holistic,15.499606608969316,0.5,200,None,0,0.5,2,valid,30.567000000000004
gender_and_sex,0.46700094305933837,0.19523013152975383,facebook/opt-350m,holistic,15.656963021243115,0.5,201,None,0,0.5,2,valid,30.531999999999993
gender_and_sex,0.480498176206668,0.1937923319259437,facebook/opt-350m,holistic,15.519276160503539,0.5,202,None,0,0.5,2,valid,30.663000000000007
gender_and_sex,0.5045252293438706,0.1954330493599878,facebook/opt-350m,holistic,15.961841070023603,0.5,203,None,0,0.5,2,valid,30.519999999999992
gender_and_sex,0.46989646829043197,0.19210533176774877,facebook/opt-350m,holistic,15.450432730133754,0.5,204,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.43812640540448267,0.19106799132412255,facebook/opt-350m,holistic,15.293076317859953,0.5,205,None,0,0.5,2,valid,30.61399999999999
gender_and_sex,0.383244489552025,0.1998153578058476,facebook/opt-350m,holistic,16.158536585365855,0.5,206,None,0,0.5,2,valid,30.555000000000003
gender_and_sex,0.5153626539341407,0.18918222629781595,facebook/opt-350m,holistic,15.145554681353266,0.5,207,None,0,0.5,2,valid,30.572000000000003
gender_and_sex,0.5064329398544745,0.19359019424599636,facebook/opt-350m,holistic,15.548780487804878,0.5,208,None,0,0.5,2,valid,30.694000000000006
gender_and_sex,0.4943966064952777,0.19764730625819982,facebook/opt-350m,holistic,16.089693154996066,0.5,209,None,0,0.5,2,valid,30.579999999999988
gender_and_sex,0.48123077129335506,0.19086639975426894,facebook/opt-350m,holistic,15.47993705743509,0.5,210,None,0,0.5,2,valid,30.51299999999999
gender_and_sex,0.49728009210459695,0.1921988205422532,facebook/opt-350m,holistic,15.440597954366641,0.5,211,None,0,0.5,2,valid,30.55900000000001
gender_and_sex,0.4666695336178991,0.19244984024791875,facebook/opt-350m,holistic,15.381589299763965,0.5,212,None,0,0.5,2,valid,30.57600000000001
gender_and_sex,0.4678456171392693,0.19528708262132383,facebook/opt-350m,holistic,15.774980330448466,0.5,213,None,0,0.5,2,valid,30.605999999999995
gender_and_sex,0.46733614340289253,0.19392482372120332,facebook/opt-350m,holistic,15.509441384736428,0.5,214,None,0,0.5,2,valid,30.826999999999998
gender_and_sex,0.4313169471100447,0.19284448380723707,facebook/opt-350m,holistic,15.519276160503539,0.5,215,None,0,0.5,2,valid,30.591999999999988
gender_and_sex,0.5067132604975635,0.19371461351824235,facebook/opt-350m,holistic,15.47993705743509,0.5,216,None,0,0.5,2,valid,30.41199999999999
gender_and_sex,0.4119489974252558,0.1908235032369059,facebook/opt-350m,holistic,15.332415420928402,0.5,217,None,0,0.5,2,valid,30.559999999999995
gender_and_sex,0.4808068417343738,0.1917346400811926,facebook/opt-350m,holistic,15.607789142407553,0.5,220,None,0,0.5,2,valid,30.569000000000006
gender_and_sex,0.5087298778152918,0.19342641386683568,facebook/opt-350m,holistic,15.62745869394178,0.5,221,None,0,0.5,2,valid,30.589
gender_and_sex,0.49364921027275493,0.19243086719632774,facebook/opt-350m,holistic,15.371754523996852,0.5,222,None,0,0.5,2,valid,30.615000000000006
gender_and_sex,0.47650926424828666,0.19283133675871522,facebook/opt-350m,holistic,15.361919748229742,0.5,223,None,0,0.5,2,valid,30.555000000000003
gender_and_sex,0.47586429627868654,0.19046225828792876,facebook/opt-350m,holistic,15.24390243902439,0.5,224,None,0,0.5,2,valid,30.927999999999997
gender_and_sex,0.48927277469534036,0.19557027861883342,facebook/opt-350m,holistic,15.66679779701023,0.5,225,None,0,0.5,2,valid,30.663000000000007
gender_and_sex,0.49287623185121116,0.19116571842969737,facebook/opt-350m,holistic,15.263571990558617,0.5,226,None,0,0.5,2,valid,30.531999999999993
gender_and_sex,0.4909847705742058,0.19353558978668167,facebook/opt-350m,holistic,15.66679779701023,0.5,227,None,0,0.5,2,valid,30.682999999999996
gender_and_sex,0.47595441737570887,0.19424827675082298,facebook/opt-350m,holistic,15.548780487804878,0.5,228,None,0,0.5,2,valid,30.557999999999996
gender_and_sex,0.47715324621737654,0.1952970304802795,facebook/opt-350m,holistic,15.696302124311565,0.5,230,None,0,0.5,2,valid,30.565000000000005
gender_and_sex,0.4348360047404708,0.1931493916996549,facebook/opt-350m,holistic,15.519276160503539,0.5,231,None,0,0.5,2,valid,30.519000000000005
gender_and_sex,0.48318071728074213,0.1920397134324301,facebook/opt-350m,holistic,15.381589299763965,0.5,232,None,0,0.5,2,valid,30.533999999999995
gender_and_sex,0.47457379703258373,0.19108436278484142,facebook/opt-350m,holistic,15.401258851298191,0.5,233,None,0,0.5,2,valid,30.569000000000006
gender_and_sex,0.49257511706963375,0.1935085216573555,facebook/opt-350m,holistic,15.686467348544452,0.5,234,None,0,0.5,2,valid,30.565000000000005
gender_and_sex,0.4400930216711614,0.19472960415352472,facebook/opt-350m,holistic,15.725806451612904,0.5,237,None,0,0.5,2,valid,30.571000000000012
gender_and_sex,0.47317774275633234,0.19342592896974256,facebook/opt-350m,holistic,15.568450039339101,0.5,238,None,0,0.5,2,valid,30.531999999999993
gender_and_sex,0.473723033764491,0.19288483323274286,facebook/opt-350m,holistic,15.519276160503539,0.5,239,None,0,0.5,2,valid,30.581999999999997
gender_and_sex,0.4804634367906347,0.19556786741560567,facebook/opt-350m,holistic,15.755310778914241,0.5,240,None,0,0.5,2,valid,30.567999999999994
gender_and_sex,0.4774612901716732,0.19097723437248637,facebook/opt-350m,holistic,15.076711250983477,0.5,241,None,0,0.5,2,valid,30.572999999999997
gender_and_sex,0.4637705667264066,0.19263959376789658,facebook/opt-350m,holistic,15.509441384736428,0.5,242,None,0,0.5,2,valid,30.545999999999996
gender_and_sex,0.44835828085438445,0.19148059044770205,facebook/opt-350m,holistic,15.342250196695515,0.5,243,None,0,0.5,2,valid,30.555000000000003
gender_and_sex,0.4343024653334113,0.19450226332941653,facebook/opt-350m,holistic,15.774980330448466,0.5,244,None,0,0.5,2,valid,30.58499999999999
gender_and_sex,0.474651960128573,0.19319810374997842,facebook/opt-350m,holistic,15.55861526357199,0.5,245,None,0,0.5,2,valid,30.48399999999999
gender_and_sex,0.49967134193068674,0.19422805249842323,facebook/opt-350m,holistic,15.686467348544452,0.5,246,None,0,0.5,2,valid,30.603000000000005
gender_and_sex,0.43827220957420865,0.19331112702363723,facebook/opt-350m,holistic,15.59795436664044,0.5,247,None,0,0.5,2,valid,30.596000000000004
gender_and_sex,0.47342333377277995,0.19362006215173644,facebook/opt-350m,holistic,15.62745869394178,0.5,248,None,0,0.5,2,valid,30.565000000000005
gender_and_sex,0.5131513379654534,0.1928586841331722,facebook/opt-350m,holistic,15.440597954366641,0.5,249,None,0,0.5,2,valid,30.540999999999997
